matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-1000,Contract,Employment,Product,US,Low,2697748,Mark Riley,2025-04-21,,Open
M-1001,Litigation,IP,Finance,EU,Low,3096855,Heidi Martin,2024-03-10,,Open
M-1002,Regulatory,Commercial,Sales,EU,Medium,535575,Brenda Smith,2025-06-30,,Open
M-1003,Litigation,Compliance,HR,US,High,2651642,Terry Fox,2024-09-16,,Open
M-1004,Contract,IP,Sales,EU,Medium,1317687,Melissa Rodriguez,2025-08-04,2025-12-29,Closed
M-1005,Contract,Compliance,Sales,US,Low,1428383,Theodore Browning,2024-03-21,,Open
M-1006,Litigation,IP,Compliance,US,High,3716073,Elizabeth Padilla,2026-02-19,2026-04-15,Closed
M-1007,Regulatory,Employment,Product,APAC,Medium,840718,Abigail Mitchell,2024-11-11,2025-01-10,Closed
M-1008,Contract,Compliance,HR,APAC,Medium,780845,Joseph Hernandez,2024-04-27,2025-04-26,Closed
M-1009,Contract,Employment,HR,US,High,3986900,Claudia Barker,2024-06-10,2025-01-07,Closed
M-1010,Litigation,Compliance,HR,US,High,2290064,Martin Ayala,2025-05-25,,Open
M-1011,Litigation,Compliance,Sales,US,Low,4452104,Julie Fischer,2025-10-26,2026-06-03,Closed
M-1012,Litigation,Employment,Product,EU,Medium,2878148,Audrey Ray,2025-04-20,2026-04-28,Closed
M-1013,Litigation,Commercial,Compliance,APAC,High,3358355,Cory Williams,2024-11-09,,Open
M-1014,Contract,Compliance,Product,EU,High,2245089,Crystal Foster,2024-06-20,,Open
M-1015,Litigation,Employment,Finance,EU,Low,486477,Christopher Adams,2025-08-21,,Open
M-1016,Regulatory,Employment,HR,EU,Low,2738165,Andrew Brown,2025-09-25,,Open
M-1017,Regulatory,Compliance,Sales,APAC,High,524518,Ann Miller,2025-03-09,,Open
M-1018,Contract,IP,HR,APAC,Low,1027810,Ronald Phillips,2024-06-03,,Open
M-1019,Litigation,Commercial,Compliance,APAC,High,1478896,Maxwell Adams,2024-06-19,2025-02-07,Closed
M-1020,Litigation,Commercial,Finance,US,Medium,3921612,Kimberly Lee DVM,2024-09-22,2025-04-07,Closed
M-1021,Contract,Commercial,Product,EU,High,362457,Brittany Henry,2025-12-19,,Open
M-1022,Regulatory,IP,Sales,EU,High,123596,Jennifer Smith,2024-07-17,,Open
M-1023,Regulatory,Employment,HR,EU,Medium,4602487,Richard Robertson DDS,2025-09-24,,Open
M-1024,Regulatory,IP,Compliance,APAC,High,2925249,Matthew Mueller,2024-08-26,,Open
M-1025,Contract,Employment,Finance,EU,Low,872132,Kyle Adams,2024-07-16,,Open
M-1026,Regulatory,Employment,Compliance,APAC,Medium,3330139,David Bailey,2024-12-12,2025-11-19,Closed
M-1027,Contract,IP,Finance,US,High,2900642,William Webster,2024-06-29,2025-07-06,Closed
M-1028,Contract,Commercial,HR,EU,Low,1323803,Ryan Frazier,2025-10-15,,Open
M-1029,Litigation,Commercial,Compliance,APAC,Medium,1482872,Charles Reynolds,2024-09-04,,Open
M-1030,Contract,IP,Product,EU,Medium,3290801,John Ramirez,2024-10-23,,Open
M-1031,Litigation,Compliance,HR,APAC,Low,1701181,Jeanette Griffith,2024-09-25,2024-12-26,Closed
M-1032,Contract,IP,Finance,APAC,Medium,736296,Gail Wilson,2024-08-01,,Open
M-1033,Contract,IP,Compliance,APAC,Medium,479703,Kelly Boyd,2025-06-17,,Open
M-1034,Litigation,IP,Finance,APAC,Low,3999193,Isabel Young,2025-06-18,,Open
M-1035,Litigation,IP,Finance,EU,Medium,4095560,Troy Jackson,2024-05-18,,Open
M-1036,Litigation,Commercial,Product,EU,Low,4096745,Kelsey Moore,2024-06-27,2025-06-14,Closed
M-1037,Litigation,Employment,Product,US,Medium,91605,Alicia Warner,2025-12-19,,Open
M-1038,Contract,Commercial,HR,APAC,High,3763315,Matthew Melton,2024-12-13,2025-10-01,Closed
M-1039,Litigation,Compliance,Sales,EU,High,3333058,Barbara Peters,2026-01-17,2026-05-30,Closed
